      TIME	  CAN_ID	CAN_DATA                                	         1	        2	          3	        4
  0.627665	     100	[246, 255, 127, 255, 254, 254, 106, 0]  	  -10     	-129     	  -258     	 106
  0.627904	     101	[247, 255, 139, 255, 1, 128, 188, 255]  	   -9     	-117     	-32767     	 -68
  0.677581	     100	[243, 255, 115, 255, 250, 254, 107, 0]  	  -13     	-141     	  -262     	 107
  0.677824	     101	[251, 255, 135, 255, 1, 128, 176, 255]  	   -5     	-121     	-32767     	 -80
  0.680922	     102	[220, 37, 207, 37, 199, 37, 220, 37]    	   23.9441	  23.8449	    23.7839	  23.9441
  0.681149	     103	[223, 37, 214, 37, 217, 37, 227, 37]    	   23.967 	  23.8983	    23.9212	  23.9975
  0.72752 	     100	[246, 255, 128, 255, 247, 254, 122, 0]  	  -10     	-128     	  -265     	 122
  0.727763	     101	[255, 255, 128, 255, 1, 128, 185, 255]  	   -1     	-128     	-32767     	 -71
  0.777418	     100	[249, 255, 120, 255, 247, 254, 119, 0]  	   -7     	-136     	  -265     	 119
  0.777656	     101	[247, 255, 140, 255, 1, 128, 179, 255]  	   -9     	-116     	-32767     	 -77
  0.812439	     102	[221, 37, 207, 37, 197, 37, 220, 37]    	   23.9517	  23.8449	    23.7686	  23.9441
  0.812668	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  0.827359	     100	[239, 255, 125, 255, 253, 254, 117, 0]  	  -17     	-131     	  -259     	 117
  0.827595	     101	[245, 255, 125, 255, 1, 128, 181, 255]  	  -11     	-131     	-32767     	 -75
  0.877268	     100	[245, 255, 117, 255, 253, 254, 122, 0]  	  -11     	-139     	  -259     	 122
  0.877511	     101	[250, 255, 135, 255, 1, 128, 175, 255]  	   -6     	-121     	-32767     	 -81
  0.92719 	     100	[245, 255, 128, 255, 244, 254, 109, 0]  	  -11     	-128     	  -268     	 109
  0.92743 	     101	[251, 255, 121, 255, 1, 128, 183, 255]  	   -5     	-135     	-32767     	 -73
  0.943957	     102	[220, 37, 207, 37, 197, 37, 219, 37]    	   23.9441	  23.8449	    23.7686	  23.9365
  0.944185	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  0.977103	     100	[237, 255, 121, 255, 244, 254, 117, 0]  	  -19     	-135     	  -268     	 117
  0.977345	     101	[250, 255, 135, 255, 1, 128, 173, 255]  	   -6     	-121     	-32767     	 -83
  1.02703 	     100	[246, 255, 119, 255, 245, 254, 111, 0]  	  -10     	-137     	  -267     	 111
  1.02727 	     101	[243, 255, 133, 255, 1, 128, 179, 255]  	  -13     	-123     	-32767     	 -77
  1.07549 	     102	[221, 37, 209, 37, 197, 37, 221, 37]    	   23.9517	  23.8602	    23.7686	  23.9517
  1.07572 	     103	[224, 37, 214, 37, 217, 37, 227, 37]    	   23.9746	  23.8983	    23.9212	  23.9975
  1.07695 	     100	[245, 255, 119, 255, 251, 254, 118, 0]  	  -11     	-137     	  -261     	 118
  1.07719 	     101	[237, 255, 135, 255, 1, 128, 181, 255]  	  -19     	-121     	-32767     	 -75
  1.12687 	     100	[253, 255, 124, 255, 246, 254, 107, 0]  	   -3     	-132     	  -266     	 107
  1.1271  	     101	[247, 255, 136, 255, 1, 128, 181, 255]  	   -9     	-120     	-32767     	 -75
  1.1768  	     100	[243, 255, 124, 255, 253, 254, 115, 0]  	  -13     	-132     	  -259     	 115
  1.17703 	     101	[239, 255, 133, 255, 1, 128, 185, 255]  	  -17     	-123     	-32767     	 -71
  1.20701 	     102	[220, 37, 209, 37, 197, 37, 219, 37]    	   23.9441	  23.8602	    23.7686	  23.9365
  1.20724 	     103	[224, 37, 214, 37, 217, 37, 226, 37]    	   23.9746	  23.8983	    23.9212	  23.9899
  1.22672 	     100	[247, 255, 128, 255, 244, 254, 107, 0]  	   -9     	-128     	  -268     	 107
  1.22696 	     101	[237, 255, 132, 255, 1, 128, 172, 255]  	  -19     	-124     	-32767     	 -84
  1.27664 	     100	[251, 255, 119, 255, 254, 254, 123, 0]  	   -5     	-137     	  -258     	 123
  1.27688 	     101	[239, 255, 132, 255, 1, 128, 185, 255]  	  -17     	-124     	-32767     	 -71
  1.32656 	     100	[5, 0, 125, 255, 245, 254, 106, 0]      	    5     	-131     	  -267     	 106
  1.3268  	     101	[242, 255, 131, 255, 1, 128, 184, 255]  	  -14     	-125     	-32767     	 -72
